Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
White House,NA,Vouching for Susan Rice,Salon,Left,11/19/12 11:22,http://www.salon.com/2012/11/19/mccain_vs_obama_the_sequel/
Republican Party,NA,Republican Party Future,George Will,Right,11/19/12 9:57,http://www.washingtonpost.com/opinions/george-will-republicans-must-start-over-again/2012/11/09/d7c81db0-29e8-11e2-bab2-eda299503684_story.html
Republican Party,NA,Republican Party Future,Washington Post,Lean Left,11/19/12 10:02,http://www.washingtonpost.com/politics/future-for-republicans-is-not-so-bad/2012/11/18/9afd8212-319f-11e2-bfd5-e202b6d7b501_story.html
Republican Party,NA,Republican Party Future,HuffPost,Left,11/19/12 9:43,http://www.huffingtonpost.com/2012/11/18/republicans-romney-defeat_n_2155377.html?utm_hp_ref=politics
Budget - Debt,NA,Avoiding the Fiscal Cliff,Washington Times,Lean Right,11/18/12 17:01,http://www.washingtontimes.com/news/2012/nov/18/pressure-intensifies-for-gop-to-raise-taxes-on-ric/
Budget - Debt,NA,Avoiding the Fiscal Cliff,New York Times - News,Lean Left,11/18/12 17:03,http://www.nytimes.com/2012/11/17/us/politics/at-white-house-budget-meeting-old-hurdles-and-new-attitude.html
Budget - Debt,NA,Avoiding the Fiscal Cliff,CNN (Web News),Lean Left,11/18/12 17:00,http://abcnews.go.com/blogs/politics/2012/11/obama-asks-for-prayer-on-budget-deal/
Middle East,NA,War Looms Over Gaza,CNN (Web News),Lean Left,11/16/12 6:24,http://www.cnn.com/2012/11/16/opinion/miller-hamas-israel/index.html?hpt=op_t1
Middle East,NA,War Looms Over Gaza,Fox News,Lean Right,11/16/12 6:33,http://www.foxnews.com/world/2012/11/16/war-looms-over-gaza-as-signs-mount-possible-israeli-invasion/
Middle East,NA,War Looms Over Gaza,New York Times - News,Lean Left,11/16/12 6:52,http://www.nytimes.com/2012/11/16/world/middleeast/hamas-emboldened-tests-its-arab-alliances.html?hp
Middle East,NA,Israel and Gaza,CNN (Web News),Lean Left,11/15/12 19:07,http://www.cnn.com/2012/11/15/world/meast/gaza-israel-strike/index.html?hpt=hp_c1
Middle East,NA,Israel and Gaza,Fox News,Lean Right,11/15/12 19:10,http://www.foxnews.com/world/2012/11/15/3-dead-after-gaza-rocket-strikes-southern-israel/
Middle East,NA,Israel and Gaza,New York Times - News,Lean Left,11/15/12 19:11,http://www.nytimes.com/2012/11/16/world/middleeast/israel-gaza-assault.html?_r=0
Election: Presidential,NA,Karl Rove and the Election,CNN (Web News),Lean Left,11/15/12 12:21,http://www.cnn.com/2012/11/09/opinion/kurtz-karl-rove/index.html
Election: Presidential,NA,Karl Rove and the Election,Newsmax,Right,11/15/12 12:22,http://www.newsmax.com/Politics/rove-crossroads-election-day/2012/11/12/id/463788
Election: Presidential,NA,Karl Rove and the Election,HuffPost,Left,11/15/12 12:20,http://www.huffingtonpost.com/2012/11/15/karl-rove-mitt-romney-loss_n_2137485.html?utm_hp_ref=politics
White House,NA,Presidential Press Conference,HuffPost,Left,11/15/12 6:46,http://www.huffingtonpost.com/2012/11/14/obama-susan-rice-benghazi_n_2131135.html?utm_hp_ref=politics
White House,NA,Presidential Press Conference,NPR News,Center,11/15/12 6:32,http://www.npr.org/blogs/itsallpolitics/2012/11/14/165163155/obama-says-he-has-one-mandate-to-help-the-middle-class
White House,NA,Presidential Press Conference,Washington Times,Lean Right,11/15/12 6:35,http://www.washingtontimes.com/news/2012/nov/14/obama-gop-clash-on-benghazi-rice/
Taxes,NA,Obama on Income Taxes,Washington Post,Lean Left,11/14/12 14:41,http://www.washingtonpost.com/blogs/wonkblog/wp/2012/11/14/the-big-question-how-not-whether-to-raise-taxes/
Taxes,NA,Obama on Income Taxes,Bloomberg,Center,11/14/12 14:39,http://www.bloomberg.com/news/2012-11-14/obama-says-nation-can-t-afford-deadlock-over-debt-talks.html
Taxes,NA,Obama on Income Taxes,CNN (Web News),Lean Left,11/14/12 14:40,http://www.cnn.com/2012/11/09/politics/obama-fiscal-cliff/index.html
Taxes,NA,Debt Negotiations Begin,Washington Times,Lean Right,11/14/12 5:56,http://www.washingtontimes.com/news/2012/nov/13/lawmakers-urge-compromise-but-refuse-to-budge-from/
Taxes,NA,Debt Negotiations Begin,New York Times - News,Lean Left,11/14/12 6:05,http://www.nytimes.com/2012/11/14/us/politics/obama-tells-labor-leaders-hell-stand-tough-in-budget-talks.html?ref=politics&gwh=54FEEF41EE9C575B380ACEEB931BB563
Taxes,NA,Debt Negotiations Begin,NPR News,Center,11/14/12 6:10,http://www.npr.org/2012/11/13/165057226/obama-rallies-fiscal-cliff-support-with-labor-leaders
Taxes,NA,Fiscal Cliff,NPR News,Center,11/13/12 12:01,http://www.npr.org/blogs/itsallpolitics/2012/11/13/164971677/obama-hopes-for-another-victory-avoiding-fiscal-cliff
Taxes,NA,Fiscal Cliff,CBN,Right,11/13/12 12:07,http://www.cbn.com/cbnnews/finance/2012/November/Fiscal-Cliff-Deal-Could-Mean-Capital-Gains-Hike/
Taxes,NA,Fiscal Cliff,HuffPost,Left,11/13/12 11:59,http://www.huffingtonpost.com/2012/11/13/peter-welch-fiscal-cliff_n_2122405.html
Taxes,NA,Fiscal Cliff,Washington Post,Lean Left,11/13/12 14:58,http://www.washingtonpost.com/business/economy/obama-to-open-fiscal-talks-with-plan-to-raise-taxes-on-wealthy/2012/11/13/9984cd78-2dc1-11e2-89d4-040c9330702a_story.html
Defense,NA,Petraeus Probe Widens,Washington Post,Lean Left,11/13/12 6:23,http://www.washingtonpost.com/world/national-security/scandal-probe-ensnares-commander-of-us-nato-troops-in-afghanistan/2012/11/13/a2a27232-2d7d-11e2-a99d-5c4203af7b7a_story.html?hpid=z1
Defense,NA,Petraeus Probe Widens,CNN (Web News),Lean Left,11/13/12 6:18,http://www.cnn.com/2012/11/13/politics/allen-investigation/index.html?hpt=po_c1
Defense,NA,Petraeus Probe Widens,Fox News,Lean Right,11/13/12 6:21,http://www.foxnews.com/politics/2012/11/13/top-us-commander-in-afghanistan-gen-john-allen-under-investigation-for-alleged/
Defense,NA,Looking into Petraeus Matter,Washington Post,Lean Left,11/12/12 6:55,http://www.washingtonpost.com/world/national-security/lawmakers-want-probe-of-petraeus-investigation/2012/11/11/e5bf452e-2c27-11e2-a99d-5c4203af7b7a_story.html?hpid=z1
Defense,NA,Looking into Petraeus Matter,Fox News,Lean Right,11/12/12 6:15,http://www.foxnews.com/politics/2012/11/12/petraeus-mistress-may-have-revealed-classified-information-at-denver-speech/
Defense,NA,Looking into Petraeus Matter,CNN (Web News),Lean Left,11/12/12 6:44,http://www.cnn.com/2012/11/11/us/petraeus-cia-resignation/index.html?hpt=hp_t1
Defense,NA,Petraeus Resigns,Washington Times,Lean Right,11/10/12 17:26,http://www.washingtontimes.com/news/2012/nov/10/giuliani-petreaus-resignation-convenient-obama-adm/
Defense,NA,Petraeus Resigns,CNN (Web News),Lean Left,11/10/12 17:07,http://www.cnn.com/2012/11/09/politics/petraeus-cia-resignation/index.html
Defense,NA,Petraeus Resigns,Washington Post,Lean Left,11/10/12 17:08,http://www.washingtonpost.com/world/national-security/fbi-probe-of-petraeus-triggered-by-e-mail-threats-from-biographer-officials-say/2012/11/10/d2fc52de-2b68-11e2-bab2-eda299503684_story.html
Election: Presidential,NA,Why the GOP Lost,Washington Post,Lean Left,11/9/12 6:57,http://www.washingtonpost.com/politics/decision2012/republican-party-begins-election-review-to-find-out-what-went-wrong/2012/11/08/74acf0fa-29d6-11e2-96b6-8e6a7524553f_story.html?hpid=z1
Election: Presidential,NA,Why the GOP Lost,CNN (Web News),Lean Left,11/9/12 6:06,http://www.cnn.com/2012/11/09/politics/gop-disarray/index.html?hpt=po_c1
Election: Presidential,NA,Why the GOP Lost,Fox News,Lean Right,11/9/12 6:54,http://www.foxnews.com/opinion/2012/11/08/real-reasons-for-republicans-lack-success-in-2012/
US Congress,NA,Women in Power,CNN (Web News),Lean Left,11/8/12 13:10,http://www.cnn.com/2012/11/07/opinion/rosin-women-election/index.html?hpt=po_c2
US Congress,NA,Women in Power,Washington Post,Lean Left,11/8/12 13:12,http://www.washingtonpost.com/politics/decision2012/female-candidates-made-gains-in-the-2012-election/2012/11/07/9b2e6f02-291c-11e2-b4e0-346287b7e56c_story.html
US Congress,NA,Women in Power,Fox News,Lean Right,11/8/12 13:09,http://www.foxnews.com/on-air/oreilly/2012/11/08/bill-oreilly-what-heck-happened-last-night
Economy and Jobs,NA,Overtures on Debt Negotiations,Washington Times,Lean Right,11/8/12 6:05,http://www.washingtontimes.com/news/2012/nov/7/fiscal-cliff-nudges-deal-making-talk/
Economy and Jobs,NA,Overtures on Debt Negotiations,Washington Post,Lean Left,11/8/12 6:16,http://www.washingtonpost.com/business/economy/2012/11/07/8db0416e-28f6-11e2-bab2-eda299503684_story.html?hpid=z1
Economy and Jobs,NA,Overtures on Debt Negotiations,CNN (Web News),Lean Left,11/8/12 6:29,http://www.cnn.com/2012/11/07/politics/fiscal-cliff/index.html?hpt=po_c1
Election: Presidential,NA,Why Obama Won,CNN (Web News),Lean Left,11/7/12 5:22,http://www.cnn.com/2012/11/07/opinion/stanley-romney-history/index.html?hpt=op_t1
Election: Presidential,NA,Why Obama Won,Washington Post,Lean Left,11/7/12 7:27,http://www.washingtonpost.com/politics/decision2012/the-strategy-that-paved-a-winning-path/2012/11/07/0a1201c8-2769-11e2-b2a0-ae18d6159439_story.html
Election: Presidential,NA,Why Obama Won,Fox News,Lean Right,11/7/12 6:33,http://www.foxnews.com/politics/2012/11/07/fox-news-exit-poll-summary/
Election: Presidential,NA,Obama Wins,Washington Post,Lean Left,11/6/12 21:41,http://www.washingtonpost.com/politics/decision2012/after-grueling-campaign-polls-open-for-election-day-2012/2012/11/06/d1c24c98-2802-11e2-b4e0-346287b7e56c_story.html
Election: Presidential,NA,Obama Wins,Washington Times,Lean Right,11/6/12 21:45,http://www.washingtontimes.com/news/2012/nov/6/election-2012-romney-takes-early-lead-kentucky-win/
Election: Presidential,NA,Obama Wins,CNN (Web News),Lean Left,11/6/12 21:48,http://www.cnn.com/2012/11/06/politics/election-2012/index.html?hpt=hp_t1_5
Election: Presidential,NA,America Heads to the Polls,CNN (Web News),Lean Left,11/6/12 6:43,http://www.cnn.com/2012/11/06/politics/what-to-watch-election/index.html?hpt=po_c1
Election: Presidential,NA,America Heads to the Polls,Fox News,Lean Right,11/6/12 6:51,http://www.foxnews.com/politics/2012/11/05/romney-takes-campaign-into-election-day-obama-asks-for-time-to-finish-what/
Election: Presidential,NA,America Heads to the Polls,Wall Street Journal - News,Center,11/6/12 7:12,http://online.wsj.com/article/SB10001424052970204349404578101520589031776.html?mod=WSJ__LEFTTopStories
Election: Presidential,NA,Election Eve- Final Polls,HuffPost,Left,11/5/12 11:13,http://www.huffingtonpost.com/2012/11/05/polls-2012_n_2038645.html?utm_hp_ref=politics
Election: Presidential,NA,Election Eve- Final Polls,Newsmax,Right,11/5/12 11:16,http://www.newsmax.com/Newsfront/election-romney-obama-turnout/2012/11/05/id/462812
Election: Presidential,NA,Election Eve- Final Polls,CNN (Web News),Lean Left,11/5/12 11:18,http://politicalticker.blogs.cnn.com/2012/11/04/cnn-national-poll-dead-heat-between-obama-and-romney/?hpt=po_c2
Election: Presidential,NA,Election Eve - The Final Push,CNN (Web News),Lean Left,11/5/12 6:22,http://www.cnn.com/2012/11/04/politics/election-closing-blitz/index.html?hpt=po_t1
Election: Presidential,NA,Election Eve - The Final Push,Fox News,Lean Right,11/5/12 6:29,http://www.foxnews.com/politics/2012/11/04/obama-romney-take-long-campaign-journey-into-night-then-final-day/
Election: Presidential,NA,Election Eve - The Final Push,Washington Post,Lean Left,11/5/12 7:09,http://www.washingtonpost.com/politics/decision2012/president-obama-and-mitt-romney-begin-final-push-toward-election-day/2012/11/04/14b1923e-269b-11e2-8d6a-9b57d8a5215c_story.html?hpid=z1
Media Bias,NA,Media Bias Watch,Media Matters,Left,11/4/12 11:31,http://mediamatters.org/blog/2012/11/06/for-every-minute-of-airtime-fox-news-gave-obama/191170
Media Bias,NA,Media Bias Watch,Accuracy in Media ,Right,11/4/12 11:42,http://www.aim.org/don-irvine-blog/new-study-shows-that-msnbc-is-overwhelmingly-negative-towards-romney/
Election: Presidential,NA,The Race is Tied,Washington Post,Lean Left,11/4/12 10:27,http://www.washingtonpost.com/politics/decision2012/obama-has-slight-lead-in-electoral-votes-congress-expected-to-remain-status-quo/2012/11/03/6b7f2a3e-25cb-11e2-9313-3c7f59038d93_story.html
Election: Presidential,NA,The Race is Tied,Fox News,Lean Right,11/4/12 10:24,http://www.foxnews.com/politics/2012/11/04/obama-romney-hit-battleground-states-with-closing-arguments-for-undecided/
Election: Presidential,NA,The Race is Tied,ABC News,Lean Left,11/4/12 10:25,http://abcnews.go.com/blogs/politics/2012/11/romney-rises-in-favorability-obamas-pushback-is-intensity/
Election: Presidential,NA,Analysis of Jobs Report,Politico,Lean Left,11/2/12 6:50,http://www.politico.com/news/stories/1112/83206.html?hp=l1
Election: Presidential,NA,Analysis of Jobs Report,Fox News,Lean Right,11/2/12 6:54,http://www.foxnews.com/politics/2012/11/02/unemployment-rate-rises-to-7-percent-economy-add-171000-jobs/
Election: Presidential,NA,Analysis of Jobs Report,CNN (Web News),Lean Left,11/2/12 6:24,http://www.cnn.com/2012/11/02/politics/velshi-job-numbers/index.html?hpt=hp_t1
Economy and Jobs,NA,October 2012 Jobs Report,NPR News,Center,11/2/12 6:06,http://www.npr.org/blogs/thetwo-way/2012/11/02/164160789/october-unemployment-rate
Economy and Jobs,NA,October 2012 Jobs Report,Washington Post,Lean Left,11/2/12 5:59,http://www.washingtonpost.com/business/us-jobs-report-is-forecast-to-show-modest-hiring-and-uptick-in-unemployment-before-election/2012/11/02/a5a925e0-24bb-11e2-92f8-7f9c4daf276a_story.html
Economy and Jobs,NA,October 2012 Jobs Report,Fox News,Lean Right,11/2/12 6:02,http://www.foxnews.com/politics/2012/11/02/unemployment-rate-rises-to-7-percent-economy-add-171000-jobs/
Election: Presidential,NA,Polls: 5 days away,HuffPost,Left,11/1/12 11:29,http://www.huffingtonpost.com/2012/11/01/presidential-polls_n_2056377.html?utm_hp_ref=politics
Election: Presidential,NA,Polls: 5 days away,CNN (Web News),Lean Left,11/1/12 11:30,http://politicalticker.blogs.cnn.com/2012/11/01/polls-show-obama-edge-in-iowa-new-hampshire-and-wisconsin/?hpt=po_c1
Election: Presidential,NA,Polls: 5 days away,Fox News,Lean Right,11/1/12 11:32,http://www.foxnews.com/politics/2012/11/01/three-numbers-that-could-hold-key-to-romney-win/
Election: Presidential,NA,Back on the Campaign Trail,NPR News,Center,11/1/12 6:43,http://www.npr.org/blogs/itsallpolitics/2012/10/31/164037611/in-sandys-wake-romney-struggles-to-regain-attention
Election: Presidential,NA,Back on the Campaign Trail,Fox News,Lean Right,11/1/12 7:42,http://www.foxnews.com/politics/2012/11/01/obama-making-up-for-lost-time-after-storm-hiatus/
Election: Presidential,NA,Back on the Campaign Trail,HuffPost,Left,11/1/12 7:56,http://www.huffingtonpost.com/2012/11/01/obama-gears-up-for-final-_n_2056579.html
Election: Presidential,NA,Presidential Campaign Rolls On,Fox News,Lean Right,10/31/12 6:48,http://www.foxnews.com/politics/2012/10/31/obama-visits-storm-victims-romney-goes-to-florida-as-campaign-rolls-on/
Election: Presidential,NA,Presidential Campaign Rolls On,Wall Street Journal - News,Center,10/31/12 7:22,http://online.wsj.com/article/SB10001424052970204789304578089050425552118.html?mod=WSJ_Election_LEFTSecondStories
Election: Presidential,NA,Presidential Campaign Rolls On,CNN (Web News),Lean Left,10/31/12 11:06,http://www.cnn.com/2012/10/31/politics/ad-buys/index.html?hpt=po_t1
Election: Presidential,NA,Hurricane and Politics,HuffPost,Left,10/30/12 12:56,http://www.huffingtonpost.com/2012/10/30/mitt-romney-fema_n_2044213.html?utm_hp_ref=elections-2012
NA,NA,Politics and Sandy,,,,
Election: Presidential,NA,Hurricane and Politics,Fox News,Lean Right,10/30/12 12:49,http://www.foxnews.com/politics/2012/10/30/campaign-rallies-on-hold-after-storm-romney-to-attend-relief-effort-events-in/
Election: Presidential,NA,Hurricane and Politics,NPR News,Center,10/30/12 12:52,http://www.npr.org/blogs/itsallpolitics/2012/10/30/163937432/how-to-read-the-post-sandy-polls
Election: Presidential,NA,Political Impact of Hurricane Sandy,Newsmax,Right,10/29/12 6:45,http://www.newsmax.com/Newsfront/hurricane-sandy-presidential-race/2012/10/29/id/461831
Election: Presidential,NA,Political Impact of Hurricane Sandy,CNN (Web News),Lean Left,10/29/12 6:17,http://www.cnn.com/2012/10/29/politics/crowley-sandy-politics/index.html?hpt=po_c1
Election: Presidential,NA,Political Impact of Hurricane Sandy,Politico,Lean Left,10/29/12 6:28,http://www.politico.com/news/stories/1012/82987.html?hp=f3
Election: Presidential,NA,Releasing the Final Jobs Report,Politico,Lean Left,10/29/12 12:21,http://www.politico.com/news/stories/1012/83013.html?hp=t2_3
Election: Presidential,NA,Releasing the Final Jobs Report,Townhall,Right,10/29/12 12:13,http://townhall.com/tipsheet/guybenson/2012/10/29/unreal_labor_department_may_delay_jobs_report_until_after_election
Election: Presidential,NA,Releasing the Final Jobs Report,CNN (Web News),Lean Left,10/29/12 12:17,http://money.cnn.com/2012/10/29/news/economy/jobs-report-sandy/index.html?hpt=po_c2
Election: Presidential,NA,Hurricane Sandy,CNN (Web News),Lean Left,10/27/12 21:31,http://politicalticker.blogs.cnn.com/2012/10/27/obama-cancels-some-campaign-events-ahead-of-hurricane-sandy/
Election: Presidential,NA,Hurricane Sandy,Fox News,Lean Right,10/27/12 21:33,http://www.foxnews.com/politics/2012/10/27/hurricane-sandy-scrambles-campaign-schedule-romney-cancels-virginia-rallies/
Election: Presidential,NA,Hurricane Sandy,Politico,Lean Left,10/27/12 21:31,http://www.politico.com/news/stories/1012/82962.html
Election: Presidential,NA,The Battle for Ohio,Wall Street Journal - News,Center,10/26/12 6:09,http://online.wsj.com/article/SB10000872396390444657804578052500009653418.html?mod=WSJ_Election_MIDDLETopStories
Election: Presidential,NA,The Battle for Ohio,Washington Times,Lean Right,10/26/12 6:12,http://www.washingtontimes.com/news/2012/oct/25/obama-auto-bailout-strategy-running-fumes-ohio/
Election: Presidential,NA,The Battle for Ohio,ABC News,Lean Left,10/26/12 6:05,http://abcnews.go.com/blogs/politics/2012/10/president-obama-wraps-blitz-with-air-force-one-rally-in-ohio/
Election: Presidential,NA,Deciding Vote: Women?,CNN (Web News),Lean Left,10/25/12 12:20,http://www.cnn.com/2012/10/25/politics/btn-women-voters/index.html?hpt=po_c2
Election: Presidential,NA,Deciding Vote: Women?,New York Times - News,Lean Left,10/25/12 12:22,http://www.nytimes.com/2012/10/25/us/politics/female-swing-voters-a-coveted-demographic.html?_r=1&ref=politics
Election: Presidential,NA,Deciding Vote: Women?,Fox News,Lean Right,10/25/12 12:24,http://www.foxnews.com/politics/2012/10/25/after-obama-claims-has-lead-new-poll-again-shows-romney-ahead/
Election: Presidential,NA,Obama Plan for 2nd Term,CNN (Web News),Lean Left,10/25/12 6:56,http://politicalticker.blogs.cnn.com/2012/10/24/obama-confident-about-immigration-reform-in-a-second-term/?hpt=po_c2
Election: Presidential,NA,Obama Plan for 2nd Term,Washington Post,Lean Left,10/25/12 7:30,http://www.washingtonpost.com/business/economy/obama-says-hell-renew-pursuit-of-grand-bargain-offering-specifics-on-agenda/2012/10/24/0e2b843c-1e0e-11e2-9cd5-b55c38388962_story.html?hpid=z1
Election: Presidential,NA,Obama Plan for 2nd Term,Fox News,Lean Right,10/25/12 6:51,http://www.foxnews.com/politics/2012/10/24/romney-camp-says-obama-taking-hispanic-vote-for-granted-after-comment-to-iowa/
Middle East,NA,Emails Linked Al Qaeda,CNN (Web News),Lean Left,10/24/12 7:02,http://www.cnn.com/2012/10/24/us/libya-benghazi-e-mails/index.html?hpt=hp_t1
Middle East,NA,Emails Linked Al Qaeda,Politico,Lean Left,10/24/12 6:57,http://www.politico.com/news/stories/1012/82801.html?hp=l3
Middle East,NA,Emails Linked Al Qaeda,Fox News,Lean Right,10/24/12 6:59,http://www.foxnews.com/politics/2012/10/23/state-dept-emails-from-day-libya-attack-show-al-qaeda-tied-group-on-radar/
Election: Presidential,NA,Latest Election Polls,Newsmax,Right,10/23/12 14:46,http://www.newsmax.com/Newsfront/obama-romney-election-polls/2012/10/23/id/461175
Election: Presidential,NA,Latest Election Polls,New York Times - News,Lean Left,10/23/12 15:39,http://fivethirtyeight.blogs.nytimes.com/2012/10/22/oct-21-uncertainty-clouds-polling-but-obama-remains-electoral-college-favorite/?ref=politics
Election: Presidential,NA,Latest Election Polls,CNN (Web News),Lean Left,10/23/12 14:44,http://edition.cnn.com/interactive/2012/10/politics/poll.of.polls/index.html
Election: Presidential,NA,Final Debate Fact Check,Fox News,Lean Right,10/23/12 6:12,http://politics.blogs.foxnews.com/2012/10/23/fact-check-auto-industry-bailout
Election: Presidential,NA,Final Debate Fact Check,FactCheck.org,Center,10/23/12 6:19,http://factcheck.org/2012/10/false-claims-in-final-debate/
Election: Presidential,NA,Final Debate Fact Check,Fact Checker Blog,Center,10/23/12 6:09,http://www.washingtonpost.com/blogs/fact-checker/post/fact-checking-the-third-presidential-debate/2012/10/23/91dbdc4a-1c61-11e2-ba31-3083ca97c314_blog.html?hpid=z2
Election: Presidential,NA,Final Debate,NPR News,Center,10/23/12 0:20,http://www.npr.org/blogs/itsallpolitics/2012/10/22/163443479/horses-bayonets-and-other-takeaways-from-the-final-presidential-debate
Election: Presidential,NA,Final Debate,Newsmax,Right,10/23/12 0:18,http://www.newsmax.com/Headline/2012-presidential-debate-romney/2012/10/22/id/461015
Election: Presidential,NA,Final Debate,HuffPost,Left,10/23/12 0:08,http://www.huffingtonpost.com/2012/10/23/presidential-debate-2012_n_2004043.html
Election: Presidential,NA,Final 2012 Debate Watch,Fox News,Lean Right,10/22/12 6:40,http://www.foxnews.com/politics/2012/10/22/obama-romney-look-for-foreign-policy-edge-in-final-debate/
Election: Presidential,NA,Final 2012 Debate Watch,Politico,Lean Left,10/22/12 12:23,http://www.politico.com/news/stories/1012/82696.html?hp=f3
Election: Presidential,NA,Final 2012 Debate Watch,CNN (Web News),Lean Left,10/22/12 6:37,http://politicalticker.blogs.cnn.com/2012/10/22/5-things-to-watch-in-tonights-debate-2/
Election: Presidential,NA,Before Final Debate,Fox News,Lean Right,10/20/12 12:15,http://www.foxnews.com/politics/2012/10/20/romney-obama-make-final-attacks-before-last-debate/
Election: Presidential,NA,Before Final Debate,ABC News,Lean Left,10/20/12 12:17,http://abcnews.go.com/Politics/OTUS/obama-turns-jokes-jab-romnesia/story?id=17520123
Election: Presidential,NA,Before Final Debate,Washington Post,Lean Left,10/20/12 12:19,http://www.washingtonpost.com/politics/decision2012/ahead-of-final-debate-campaigns-converge-on-florida/2012/10/19/3bd15a0c-19fd-11e2-aa6f-3b636fecb829_story.html
Election: Presidential,NA,Only Joking! The Al Smith Dinner,Fox News,Lean Right,10/19/12 7:20,http://www.foxnews.com/politics/2012/10/19/obama-romney-joke-at-at-al-smith-dinner-in-new-york/?test=latestnews
Election: Presidential,NA,Only Joking! The Al Smith Dinner,CNN (Web News),Lean Left,10/19/12 7:24,http://politicalticker.blogs.cnn.com/2012/10/18/comedic-relief-obama-romney-bring-on-the-jokes-at-annual-dinner/?hpt=po_c1
Election: Presidential,NA,Only Joking! The Al Smith Dinner,Politico,Lean Left,10/19/12 7:18,http://www.politico.com/news/stories/1012/82612.html?hp=l1
Abortion,NA,Abortion and the Election,Townhall,Right,10/18/12 12:29,http://townhall.com/tipsheet/guybenson/2012/10/17/american_crossroads_ad_appeals_to_womens_brains_and_pocketbooks_not_ladyparts
Abortion,NA,Abortion and the Election,CNN (Web News),Lean Left,10/18/12 12:26,http://politicalticker.blogs.cnn.com/2012/10/18/poll-which-issue-is-most-important-men-and-women-split/?hpt=po_c1
Abortion,NA,Abortion and the Election,Wall Street Journal - News,Center,10/18/12 12:28,http://blogs.wsj.com/washwire/2012/10/18/obama-ad-attacks-romney-on-abortion/
Election: Presidential,NA,Courting the Votes of Women,Washington Times,Lean Right,10/18/12 6:59,http://www.washingtontimes.com/news/2012/oct/17/post-debate-candidates-court-womens-vote/
Election: Presidential,NA,Courting the Votes of Women,New York Times - News,Lean Left,10/18/12 7:06,http://www.nytimes.com/2012/10/18/us/politics/campaigns-raise-focus-on-women-for-final-weeks.html?ref=politics&gwh=D31CE6F52764D30E1DAD3D3128A5A5DC
Election: Presidential,NA,Courting the Votes of Women,CNN (Web News),Lean Left,10/18/12 7:09,http://www.cnn.com/2012/10/17/politics/debate-women/index.html?hpt=po_c1
Election: Presidential,NA,Debate: Libya Fact Check,Politico,Lean Left,10/17/12 6:38,http://www.politico.com/news/stories/1012/82505.html?hp=f3
Election: Presidential,NA,Debate: Libya Fact Check,Fox News,Lean Right,10/17/12 6:41,http://www.foxnews.com/politics/2012/10/16/fact-check-did-obama-really-call-consulate-attack-in-libya-act-terror/
Election: Presidential,NA,Debate: Libya Fact Check,CNN (Web News),Lean Left,10/17/12 6:49,http://www.cnn.com/2012/10/17/politics/fact-check-terror/index.html?hpt=po_c2
Election: Presidential,NA,Post-Debate Analysis,HuffPost,Left,10/16/12 20:05,http://www.huffingtonpost.com/2012/10/16/presidential-debate-2012_n_1970698.html?utm_hp_ref=politics
Election: Presidential,NA,Post-Debate Analysis,CNN (Web News),Lean Left,10/16/12 19:58,http://www.cnn.com/2012/10/16/politics/debate-mainbar/index.html?hpt=po_c1
Election: Presidential,NA,Post-Debate Analysis,Fox News,Lean Right,10/16/12 20:01,http://www.foxnews.com/politics/2012/10/16/obama-romney-face-off-in-second-presidential-debate/
Election: Presidential,NA,Pre-Debate Watch,Politico,Lean Left,10/16/12 7:00,http://www.politico.com/news/stories/1012/82438.html?hp=f1
Election: Presidential,NA,Pre-Debate Watch,CNN (Web News),Lean Left,10/16/12 7:17,http://www.cnn.com/2012/10/16/opinion/cardona-navarro-advice-debate/index.html?hpt=op_t1
Election: Presidential,NA,Pre-Debate Watch,Fox News,Lean Right,10/16/12 7:21,http://www.foxnews.com/politics/2012/10/16/pressure-on-obama-to-halt-romney-surge-at-ny-debate/
Middle East,NA,Hillary Takes Responsibility,Politico,Lean Left,10/16/12 7:00,http://www.politico.com/blogs/burns-haberman/2012/10/hillary-i-take-responsibility-for-benghazi-138533.html?hp=l1
Middle East,NA,Hillary Takes Responsibility,Fox News,Lean Right,10/16/12 7:07,http://www.foxnews.com/politics/2012/10/15/clinton-takes-responsibility-for-consulate-security-blames-confusion-on-fog-war/
Middle East,NA,Hillary Takes Responsibility,NPR News,Center,10/16/12 7:09,http://www.npr.org/blogs/thetwo-way/2012/10/16/162992962/clinton-i-take-responsibility-for-benghazi-consulate-attack
Election: Presidential,NA,2nd Presidential Debate Prep,CNN (Web News),Lean Left,10/15/12 6:49,http://www.cnn.com/2012/10/14/politics/debate-preview/index.html?hpt=po_c1
Election: Presidential,NA,2nd Presidential Debate Prep,Fox News,Lean Right,10/15/12 6:27,http://www.foxnews.com/politics/2012/10/15/obama-team-vows-president-will-have-aggressive-debate-puts-bain-on-table/
Election: Presidential,NA,2nd Presidential Debate Prep,Politico,Lean Left,10/15/12 6:35,http://www.politico.com/news/stories/1012/82398.html?hp=t1
Election: Presidential,NA,After VP Debate,Fox News,Lean Right,10/13/12 21:19,http://www.foxnews.com/politics/2012/10/12/biden-debate-facts-prompt-white-house-clarifications/
Election: Presidential,NA,After VP Debate,CNN (Web News),Lean Left,10/13/12 20:55,http://www.cnn.com/2012/10/12/politics/debate-five-things-learned/index.html
